PlayerBorn,SeasonPlayerBorn,Player,Season,MP,BLKFoulRatio,DRB.adj,ORB.adj,MoreyIndex,RelTS.,Shot.,PtsOverAvg,PtsOverAvg100,Hbox,MVP Index
Zaid Abdul-Aziz 1947,1974 Zaid Abdul-Aziz 1947,Zaid Abdul-Aziz,1974,2459,0.456140351,14.7,5.3,NA,1.2993928,16.22391729,21.76742819,0.40047411,1.039632025,0.273200237
Kareem Abdul-Jabbar 1948,1974 Kareem Abdul-Jabbar 1948,Kareem Abdul-Jabbar,1974,3548,1.184100418,10,2.7,NA,6.0224461,25.96349248,234.1286146,3.005187063,5.838697615,49.89887082
Mahdi Abdul-Rahman 1943,1974 Mahdi Abdul-Rahman 1943,Mahdi Abdul-Rahman,1974,571,0.075949367,-6.9,-3.2,NA,-3.7896863,15.39914041,-15.14358645,-1.155186955,-1.742816604,0.077290761
Don Adams 1948,1974 Don Adams 1948,Don Adams,1974,2298,0.049382716,0.2,-0.1,NA,-4.637567,16.86271495,-77.02442279,-1.510671576,-0.577917734,0.068654267
Rick Adelman 1947,1974 Rick Adelman 1947,Rick Adelman,1974,618,0.015625,-4.9,-3.5,NA,-5.6055997,15.5104161,-22.80806406,-1.687142972,-1.0521764,0.087384602
Lucius Allen 1948,1974 Lucius Allen 1948,Lucius Allen,1974,2388,0.101851852,-5.8,-2,NA,3.2762689,23.46842838,77.48769101,1.477743385,1.247343656,0.31734897
Tiny Archibald 1949,1974 Tiny Archibald 1949,Tiny Archibald,1974,1272,0.090909091,-8.6,-4.4,NA,2.4132371,21.91636531,28.22715171,1.003935472,-1.012087961,0.069655587
Dennis Awtrey 1949,1974 Dennis Awtrey 1949,Dennis Awtrey,1974,756,0.108527132,3.5,0.5,NA,5.6384569,10.24353638,18.53473552,1.1207701,0.233251031,0.117261104
Mike Bantom 1952,1974 Mike Bantom 1952,Mike Bantom,1974,1982,0.162068966,3.6,2.8,NA,-6.6787707,20.15825809,-117.6425386,-2.59950957,-1.978794557,0.027261155
Dick Barnett 1937,1974 Dick Barnett 1937,Dick Barnett,1974,58,0,-8.5,-4.3,NA,-10.0726896,22.59306104,-5.503717597,-4.400773691,-1.733022322,0.106263061
