STATS.NBA_PLAYER_ID,STATS.NBA_PLAYER_NAME,BBR_ID,BBR_NAME,StartYear,Position,PosNum,HeightFeet,Weight
920,A.C. Green,greenac01,A.C. Green,1986,F-C,3.5,6.75,220
1920,A.J. Bramlett,bramlaj01,A.J. Bramlett,2000,C,5,6.833333333,227
2062,A.J. Guyton,guytoaj01,A.J. Guyton,2001,G,1,6.083333333,180
201985,A.J. Price,priceaj01,A.J. Price,2010,G,1.5,6.166666667,181
201166,Aaron Brooks,brookaa01,Aaron Brooks,2008,G,1,6,161
203932,Aaron Gordon,gordoaa01,Aaron Gordon,2015,F,4,6.75,225
201189,Aaron Gray,grayaa01,Aaron Gray,2008,C,5,7,270
243,Aaron McKie,mckieaa01,Aaron McKie,1995,G,2,6.416666667,209
101223,Aaron Miles,milesaa01,Aaron Miles,2006,G,1,6.083333333,175
1425,Aaron Williams,williaa01,Aaron Williams,1994,F-C,4.5,6.75,220
768,Acie Earl,earlac01,Acie Earl,1994,F-C,5,6.833333333,240
201151,Acie Law,lawac01,Acie Law,2008,G,1,6.25,195
2492,Adam Harrington,harriad01,Adam Harrington,2003,G,2,6.416666667,200
228,Adam Keefe,keefead01,Adam Keefe,1993,F,4,6.75,230
200747,Adam Morrison,morriad01,Adam Morrison,2007,F,3.5,6.666666667,205
1502,Adonal Foyle,foylead01,Adonal Foyle,1998,C,5,6.833333333,250
1817,Adonis Jordan,jordaad01,Adonis Jordan,1994,G,1,5.916666667,170
203519,Adonis Thomas,thomaad01,Adonis Thomas,2014,F,3,6.583333333,200
203940,Adreian Payne,paynead01,Adreian Payne,2015,F,4,6.833333333,245
154,Adrian Caldwell,caldwal01,Adrian Caldwell,1990,F-C,4,6.666666667,265
1559,Adrian Griffin,griffad01,Adrian Griffin,2000,G-F,2.5,6.416666667,217
1733,Al Harrington,harrial01,Al Harrington,1999,F,4,6.75,230
201143,Al Horford,horfoal01,Al Horford,2008,C,5,6.833333333,245
2744,Al Jefferson,jeffeal01,Al Jefferson,2005,C,4.5,6.833333333,265
201154,Al Thornton,thornal01,Al Thornton,2008,F,3.5,6.666666667,220
101187,Alan Anderson,anderal01,Alan Anderson,2006,G-F,2.5,6.5,220
673,Alan Henderson,hendeal01,Alan Henderson,1996,F,4,6.75,235
201169,Alando Tucker,tuckeal02,Alando Tucker,2008,F,2.5,6.5,205
202692,Alec Burks,burksal01,Alec Burks,2012,G,2,6.5,195
1059,Aleksandar Djordjevic,djordal01,Aleksandar Djordjevic,1997,G,2,6.166666667,198
1893,Aleksandar Radojevic,radojal01,Aleksandar Radojevic,2000,C,5,7.25,250
101165,Alex Acker,ackeral01,Alex Acker,2006,G,2,6.416666667,185
2682,Alex Garcia,garcial01,Alex Garcia,2004,G,2,6.25,220
203945,Alex Kirk,kirkal01,Alex Kirk,2015,C,5,7,245
203458,Alex Len,lenal01,Alex Len,2014,C,5,7.083333333,255
2637,Alex Scales,scaleal01,Alex Scales,2006,G,2,6.333333333,185
200792,Alexander Johnson,johnsal01,Alexander Johnson,2007,F,4,6.75,240
203144,Alexey Shved,shvedal01,Alexey Shved,2013,G,2,6.5,190
201582,Alexis Ajinca,ajincal01,Alexis Ajinca,2009,C,4.5,7.083333333,220
202329,Al-Farouq Aminu,aminual01,Al-Farouq Aminu,2011,F,3,6.75,215
275,Allan Houston,houstal01,Allan Houston,1994,G,2,6.5,200
200810,Allan Ray,rayal01,Allan Ray,2007,G,2,6.166666667,190
203459,Allen Crabbe,crabbal01,Allen Crabbe,2014,G,2,6.5,210
947,Allen Iverson,iversal01,Allen Iverson,1997,G,1.5,6,165
202087,Alonzo Gee,geeal01,Alonzo Gee,2010,G,2.5,6.5,220
297,Alonzo Mourning,mournal01,Alonzo Mourning,1993,C,4.5,6.833333333,240
2228,Alton Ford,fordal02,Alton Ford,2002,F,4,6.75,275
175,Alton Lister,listeal01,Alton Lister,1982,C-F,4.5,7,240
2264,Alvin Jones,jonesal01,Alvin Jones,2002,F,4,6.916666667,265
1591,Alvin Sims,simsal01,Alvin Sims,1999,G,2,6.333333333,235
1541,Alvin Williams,willial02,Alvin Williams,1998,G,1.5,6.416666667,185
1043,Amal McCaskill,mccasam01,Amal McCaskill,1997,F-C,5,6.916666667,235
2405,Amar'e Stoudemire,stoudam01,Amar'e Stoudemire,2003,F-C,4.5,6.833333333,245
101161,Amir Johnson,johnsam01,Amir Johnson,2006,F,3.5,6.75,210
2760,Anderson Varejao,varejan01,Anderson Varejao,2005,F-C,4.5,6.833333333,230
1754,Andrae Patterson,pattean01,Andrae Patterson,1999,F,4,6.75,238
101154,Andray Blatche,blatcan01,Andray Blatche,2006,F,4.5,6.916666667,235
2857,Andre Barrett,barrean01,Andre Barrett,2005,G,1,5.833333333,172
2810,Andre Brown,brownan01,Andre Brown,2007,F,4,6.75,245
203958,Andre Dawkins,dawkian01,Andre Dawkins,2015,G,2,6.416666667,215
203083,Andre Drummond,drumman01,Andre Drummond,2013,C,5,6.833333333,270
2765,Andre Emmett,emmetan01,Andre Emmett,2005,F,2.5,6.416666667,230
2738,Andre Iguodala,iguodan01,Andre Iguodala,2005,G-F,2.5,6.5,207
1889,Andre Miller,millean02,Andre Miller,2000,G,1.5,6.166666667,200
101261,Andre Owens,owensan01,Andre Owens,2006,G,1,6.333333333,200
203460,Andre Roberson,roberan03,Andre Roberson,2014,F,3,6.583333333,210
200745,Andrea Bargnani,bargnan01,Andrea Bargnani,2007,F,4.5,7,225
2601,Andreas Glyniadakis,glynian01,Andreas Glyniadakis,2007,C,5,7.083333333,280
1905,Andrei Kirilenko,kirilan01,Andrei Kirilenko,2002,F,3.5,6.75,220
2804,Andres Nocioni,nocioan01,Andres Nocioni,2005,F,3.5,6.583333333,225
101106,Andrew Bogut,bogutan01,Andrew Bogut,2006,C,4.5,7,245
101115,Andrew Bynum,bynuman01,Andrew Bynum,2006,C,5,7,285
692,Andrew DeClercq,declean01,Andrew DeClercq,1996,F-C,5,6.833333333,230
1845,Andrew Gaze,gazean01,Andrew Gaze,1994,G,2,6.583333333,205
202726,Andrew Goudelock,goudean01,Andrew Goudelock,2012,G,2,6.25,200
457,Andrew Lang,langan01,Andrew Lang,1989,C,5,6.916666667,245
203094,Andrew Nicholson,nichoan01,Andrew Nicholson,2013,F,4,6.75,250
203952,Andrew Wiggins,wiggian01,Andrew Wiggins,2015,G-F,2,6.666666667,199
2740,Andris Biedrins,biedran01,Andris Biedrins,2005,C,5,6.916666667,240
1950,Andy Panko,pankoan01,Andy Panko,2001,F,3,6.75,222
202360,Andy Rautins,rautian01,Andy Rautins,2011,G,2,6.333333333,190
358,Anfernee Hardaway,hardaan01,Anfernee Hardaway,1994,G-F,2,6.583333333,195
1738,Ansu Sesay,sesayan01,Ansu Sesay,2002,F,3,6.75,225
1712,Antawn Jamison,jamisan01,Antawn Jamison,1999,F,3.5,6.666666667,223
138,Anthony Avent,aventan01,Anthony Avent,1993,F,4,6.75,235
203461,Anthony Bennett,bennean01,Anthony Bennett,2014,F,3.5,6.666666667,240
194,Anthony Bowie,bowiean01,Anthony Bowie,1989,G-F,2,6.5,190
1853,Anthony Carter,cartean01,Anthony Carter,2000,G,1,6.083333333,190
203076,Anthony Davis,davisan02,Anthony Davis,2013,F-C,4.5,6.833333333,220
924,Anthony Goldwire,goldwan01,Anthony Goldwire,1996,G,1,6.083333333,182
101219,Anthony Grundy,grundan01,Anthony Grundy,2006,G,2,6.25,180
1533,Anthony Johnson,johnsan02,Anthony Johnson,1998,G,1.5,6.25,190
193,Anthony Mason,masonan01,Anthony Mason,1990,F,4,6.583333333,250
292,Anthony Miller,millean01,Anthony Miller,1995,F,4,6.75,225
201627,Anthony Morrow,morroan01,Anthony Morrow,2009,G,2,6.416666667,210
1515,Anthony Parker,parkean01,Anthony Parker,1998,G,2.5,6.5,215
324,Anthony Peeler,peelean01,Anthony Peeler,1993,G,2,6.333333333,208
201576,Anthony Randolph,randoan01,Anthony Randolph,2009,F,4.5,6.833333333,205
101194,Anthony Roberson,roberan02,Anthony Roberson,2006,G,1,6.166666667,180
201229,Anthony Tolliver,tollian01,Anthony Tolliver,2009,C,3.5,6.666666667,240
156,Antoine Carr,carran01,Antoine Carr,1985,F-C,4,6.75,225
2541,Antoine Rigaudeau,rigauan01,Antoine Rigaudeau,2003,G,2,6.583333333,210
952,Antoine Walker,walkean02,Antoine Walker,1997,F,4,6.666666667,224
101120,Antoine Wright,wrighan01,Antoine Wright,2006,G-F,2.5,6.583333333,210
202079,Antonio Anderson,anderan02,Antonio Anderson,2010,G,3,6.5,215
2766,Antonio Burks,burksan01,Antonio Burks,2005,G,1,6.083333333,200
1498,Antonio Daniels,daniean01,Antonio Daniels,1998,G,1.5,6.333333333,195
213,Antonio Davis,davisan01,Antonio Davis,1994,F-C,4.5,6.75,215
176,Antonio Harvey,harvean01,Antonio Harvey,1994,F-C,4,6.916666667,225
226,Antonio Lang,langan02,Antonio Lang,1995,F-G,3.5,6.666666667,205
686,Antonio McDyess,mcdyean01,Antonio McDyess,1996,F-C,4.5,6.75,220
2238,Antonis Fotsis,fotsian01,Antonis Fotsis,2002,F,4,6.833333333,219
203462,Archie Goodwin,goodwar01,Archie Goodwin,2014,G,2,6.416666667,198
202620,Arinze Onuaku,onuakar01,Arinze Onuaku,2014,F,4,6.75,275
288,Armen Gilliam,gilliar01,Armen Gilliam,1988,F-C,3.5,6.75,230
202356,Armon Johnson,johnsar02,Armon Johnson,2011,G,1,6.25,195
203102,Arnett Moultrie,moultar01,Arnett Moultrie,2013,F,4,6.916666667,249
