Long.team.name,Short.team.name
Atlanta Hawks,ATL
Baltimore Bullets,BAL
Boston Celtics,BOS
Brooklyn Nets,BRK
Buffalo Braves,BUF
Capital Bullets,CAP
Charlotte Bobcats,CHA
Charlotte Hornets,CHH
Chicago Bulls,CHI
Chicago Packers,CHP
Chicago Zephyrs,CHZ
Cincinnati Royals,CIN
Cleveland Cavaliers,CLE
Dallas Mavericks,DAL
Denver Nuggets,DEN
Detroit Pistons,DET
Fort Wayne Pistons,FTW
Golden State Warriors,GSW
Houston Rockets,HOU
Indiana Pacers,IND
Kansas City Kings,KCK
Kansas City-Omaha Kings,KCO
Los Angeles Clippers,LAC
Los Angeles Lakers,LAL
Memphis Grizzlies,MEM
Miami Heat,MIA
Milwaukee Bucks,MIL
Milwaukee Hawks,MLH
Minneapolis Lakers,MNL
Minnesota Timberwolves,MIN
New Jersey Nets,NJN
New Orleans Hornets,NOH
New Orleans Jazz,NOJ
New Orleans Pelicans,NOP
New Orleans/Oklahoma City Hornets,NOK
New York Knicks,NYK
New York Nets,NYN
Oklahoma City Thunder,OKC
Orlando Magic,ORL
Philadelphia 76ers,PHI
Philadelphia Warriors,PHW
Phoenix Suns,PHO
Portland Trail Blazers,POR
Rochester Royals,ROC
Sacramento Kings,SAC
San Antonio Spurs,SAS
San Diego Clippers,SDC
San Diego Rockets,SDR
San Francisco Warriors,SFW
Seattle SuperSonics,SEA
St. Louis Hawks,STL
Syracuse Nationals,SYR
Toronto Raptors,TOR
Utah Jazz,UTA
Vancouver Grizzlies,VAN
Washington Bullets,WSB
Washington Wizards,WAS
